index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
1163,3/31/2016 19:45,Ford_Ka,privat,Angebot,500,control,kleinwagen,2002,manuell,60,ka,150000,7,benzin,ford,nein,3/31/2016 0:00,0,63589,4/4/2016 12:46
1164,3/27/2016 17:56,Toyota_Land_Cruiser_FJ_Cruiser,privat,Angebot,0,test,suv,2008,automatik,0,andere,30000,12,benzin,toyota,,3/27/2016 0:00,0,63454,3/27/2016 17:56
1165,3/30/2016 20:53,Ford_Fiesta_diesel.,privat,Angebot,1850,control,kleinwagen,2004,manuell,65,fiesta,150000,5,diesel,ford,nein,3/30/2016 0:00,0,52146,4/7/2016 13:18
1166,3/10/2016 18:55,Jaguar_Xf_3.0D,privat,Angebot,25000,test,,2017,automatik,0,andere,150000,0,,jaguar,nein,3/10/2016 0:00,0,58511,3/10/2016 18:55
1167,3/29/2016 20:36,Verkaufe_VW_Golf_V_1.9_TDI,privat,Angebot,4000,test,,2017,manuell,105,golf,150000,7,diesel,volkswagen,,3/29/2016 0:00,0,46446,4/2/2016 9:16
1168,4/2/2016 18:57,VW_Polo_6N,privat,Angebot,950,control,kleinwagen,1999,manuell,60,polo,150000,3,benzin,volkswagen,nein,4/2/2016 0:00,0,51545,4/2/2016 18:57
1169,4/4/2016 13:53,Vw_Passat_3C_Kombi,privat,Angebot,4600,control,kombi,2005,manuell,140,passat,150000,12,diesel,volkswagen,,4/4/2016 0:00,0,80634,4/4/2016 13:53
1170,3/23/2016 11:52,Mercedes_W_124_____kein_Rost_!!!,privat,Angebot,6900,test,limousine,1988,manuell,105,e_klasse,150000,6,benzin,mercedes_benz,nein,3/23/2016 0:00,0,86609,4/5/2016 11:18
1171,4/4/2016 11:41,Citroën_C3_Pluriel_1.4_Gold_Edition,privat,Angebot,3950,control,cabrio,2005,manuell,73,c3,70000,1,benzin,citroen,nein,4/4/2016 0:00,0,18546,4/6/2016 12:17
1172,3/22/2016 20:45,Renault_Clio_/_mit_TÜV_/_Scheckheftgepf.,privat,Angebot,599,control,kleinwagen,1995,manuell,0,clio,90000,8,benzin,renault,,3/22/2016 0:00,0,44809,3/22/2016 20:45
1173,3/11/2016 13:48,BMW_E36_328i_Ringtool,privat,Angebot,12900,test,limousine,1997,manuell,237,3er,150000,4,benzin,bmw,nein,3/11/2016 0:00,0,59557,4/7/2016 9:45
1174,3/29/2016 20:41,Smart_smart_&_pure_cdi,privat,Angebot,3500,test,kleinwagen,2003,,41,fortwo,150000,5,diesel,smart,nein,3/29/2016 0:00,0,76646,4/6/2016 6:45
1175,3/14/2016 22:59,Opel_Vectra_1.6_Sport_Tuning_mit_neuem_TÜV,privat,Angebot,1799,control,limousine,1998,manuell,101,vectra,150000,12,benzin,opel,nein,3/14/2016 0:00,0,55286,4/5/2016 11:49
1176,4/5/2016 12:38,Skoda_Fabia_1.2_TSI_Ambition,privat,Angebot,8500,test,kleinwagen,2012,manuell,105,fabia,80000,7,benzin,skoda,nein,4/5/2016 0:00,0,51143,4/5/2016 12:38
1177,3/14/2016 15:45,Volkswagen_Passat_Variant_1.9_TDI,privat,Angebot,1399,control,kombi,1999,automatik,90,passat,150000,9,diesel,volkswagen,nein,3/14/2016 0:00,0,27356,4/5/2016 18:45
1178,4/2/2016 18:49,Smart_smart_&_pure,privat,Angebot,1790,control,kleinwagen,2003,,50,fortwo,100000,10,benzin,smart,nein,4/2/2016 0:00,0,73037,4/2/2016 18:49
1179,3/30/2016 16:56,MOTORSCHADEN,privat,Angebot,1000,test,kombi,2005,manuell,109,3_reihe,150000,6,diesel,peugeot,ja,3/30/2016 0:00,0,70469,3/30/2016 17:43
1180,4/3/2016 8:59,Smart_cabrio_softouch_Klima_Passion,privat,Angebot,5500,test,cabrio,2009,automatik,71,fortwo,80000,5,benzin,smart,nein,4/3/2016 0:00,0,51063,4/5/2016 7:46
1181,3/12/2016 14:52,"Suzuki_Alto_Sehr_guter_Zustand_""Klima""",privat,Angebot,5400,test,kleinwagen,2011,manuell,68,andere,30000,3,benzin,suzuki,nein,3/12/2016 0:00,0,79261,4/7/2016 1:17
1182,3/15/2016 13:53,Mercedes_Benz_CLK_Coupe_270_CDI_VOLLAUSSTATTUNG,privat,Angebot,7350,control,coupe,2003,automatik,170,clk,150000,1,diesel,mercedes_benz,nein,3/15/2016 0:00,0,82024,4/6/2016 3:46
1183,3/26/2016 8:56,Verkaufe/Tausche_Seat_Inca__VW_Caddy_aus_2002_1_9_SDI,privat,Angebot,0,test,andere,2002,manuell,64,andere,150000,2,diesel,seat,nein,3/26/2016 0:00,0,12627,3/26/2016 8:56
1184,3/13/2016 9:45,Verkaufe_gepflegten_Mercedes_420SE_W126_!!TÜV_NEU!!,privat,Angebot,15990,control,limousine,1988,automatik,224,s_klasse,100000,3,benzin,mercedes_benz,,3/13/2016 0:00,0,96515,3/22/2016 20:51
1185,3/9/2016 11:38,Mazda_6_Sport_Kombi,privat,Angebot,9500,test,,2017,manuell,140,6_reihe,150000,11,,mazda,nein,3/9/2016 0:00,0,12679,3/12/2016 6:44
1186,3/19/2016 17:56,BMW_320d/M_Paket/ca200ps/,privat,Angebot,7999,control,limousine,2004,manuell,200,3er,150000,9,diesel,bmw,nein,3/19/2016 0:00,0,72461,3/20/2016 20:46
1187,3/17/2016 11:50,Mercedes_Vito_zu_verkaufen_!!,privat,Angebot,5950,control,andere,2005,manuell,0,vito,150000,6,diesel,mercedes_benz,nein,3/17/2016 0:00,0,22929,4/6/2016 12:15
1188,4/4/2016 17:54,Audi_A6_No_A4,privat,Angebot,5699,test,kombi,2004,automatik,250,a6,150000,6,benzin,audi,,4/4/2016 0:00,0,45896,4/6/2016 19:48
1189,3/22/2016 18:25,Lupo_Diesel_an_Bastler_abzugeben,privat,Angebot,800,test,kleinwagen,2002,manuell,60,lupo,150000,11,diesel,volkswagen,,3/22/2016 0:00,0,35444,4/7/2016 9:17
1190,3/10/2016 1:37,Renault_twingo_2_Jahre_tuev,privat,Angebot,1190,test,,2018,manuell,58,twingo,150000,5,,renault,,3/9/2016 0:00,0,45355,3/11/2016 7:15
1191,4/3/2016 10:36,Porsche_Cayman_S_1.Hand_PCCB_ATM116tkm_PASM_SportChrono,privat,Angebot,24400,control,coupe,2006,manuell,295,andere,150000,2,benzin,porsche,nein,4/3/2016 0:00,0,35037,4/6/2016 16:47
1192,3/21/2016 20:39,Volkswagen_Lupo_1.0,privat,Angebot,1212,control,kleinwagen,2002,manuell,50,lupo,20000,3,benzin,volkswagen,nein,3/21/2016 0:00,0,41366,4/1/2016 2:46
1193,3/22/2016 20:58,Mercedes_Benz_A_170_Classic,privat,Angebot,2590,control,limousine,2004,manuell,116,a_klasse,150000,11,benzin,mercedes_benz,nein,3/22/2016 0:00,0,60326,4/7/2016 14:58
1194,3/15/2016 0:58,vw_sharan__projekt_zwo1.9tdi_motor_AHU,privat,Angebot,0,test,bus,1996,manuell,113,sharan,150000,12,diesel,volkswagen,nein,3/14/2016 0:00,0,49661,3/18/2016 0:17
1195,3/7/2016 16:39,Mercedes_Benz_300_CE,privat,Angebot,5400,control,coupe,1992,automatik,179,andere,150000,3,benzin,mercedes_benz,nein,3/7/2016 0:00,0,29633,3/18/2016 1:17
1196,4/3/2016 22:57,Opel_Astra_H_1.4,privat,Angebot,3800,control,,2005,manuell,90,astra,150000,0,benzin,opel,,4/3/2016 0:00,0,27726,4/6/2016 0:45
1197,3/10/2016 19:49,Mercedes_Benz_A_180_CDI_Autotronic_Elegance,privat,Angebot,6600,control,limousine,2007,automatik,109,a_klasse,125000,2,diesel,mercedes_benz,nein,3/10/2016 0:00,0,51069,3/22/2016 14:46
1198,4/2/2016 17:39,Opel_Agila_1.0_12_V,privat,Angebot,1000,control,kleinwagen,2003,manuell,58,agila,150000,9,benzin,opel,nein,4/2/2016 0:00,0,64807,4/2/2016 17:39
1199,3/21/2016 13:46,Vw_touran_bj_2003,privat,Angebot,3000,test,,2016,manuell,140,touran,150000,12,,volkswagen,,3/21/2016 0:00,0,54441,4/4/2016 8:18
1200,3/16/2016 13:56,Golf_4__1.6_schwarz_TÜV_3/2017,privat,Angebot,2400,control,kleinwagen,1999,automatik,101,golf,150000,6,benzin,volkswagen,nein,3/16/2016 0:00,0,49324,3/28/2016 10:15
1201,3/15/2016 14:53,Dacia_Duster_1.6_16V_105_4x2_Ice_mit_sportlichen_Alufelgen_8_fach,privat,Angebot,9999,control,suv,2014,manuell,105,duster,30000,7,benzin,dacia,nein,3/15/2016 0:00,0,72622,3/19/2016 9:16
1202,3/10/2016 11:53,FORD_FOCUS_TDCI__TOP_ZUSTAND_TÜV_bis_4/2017_____DIESEL,privat,Angebot,1700,test,limousine,2004,manuell,115,focus,150000,6,diesel,ford,,3/10/2016 0:00,0,78532,3/24/2016 13:45
1203,3/16/2016 1:36,Citroën_Jumper_30_L2H1,privat,Angebot,5100,test,bus,2010,manuell,120,andere,150000,10,diesel,citroen,nein,3/16/2016 0:00,0,33649,3/25/2016 4:44
1204,3/20/2016 17:45,Audi_A6_Avant_3.0_TDI_DPF_quattro_S_tronic,privat,Angebot,15000,test,kombi,2012,automatik,245,a6,70000,5,diesel,audi,nein,3/20/2016 0:00,0,39110,3/21/2016 21:15
1205,3/14/2016 19:44,Peugeot_307_CC_mit_LPG_Fluessiggasanlage_und_Lederaustattung,privat,Angebot,5400,control,cabrio,2006,manuell,140,3_reihe,150000,3,benzin,peugeot,nein,3/14/2016 0:00,0,38104,4/6/2016 4:17
1206,3/8/2016 13:36,BMW_318i_touring,privat,Angebot,1650,control,kombi,1997,manuell,116,3er,150000,1,benzin,bmw,nein,3/8/2016 0:00,0,86391,3/13/2016 0:44
1207,3/23/2016 18:06,Fiat_Stilo_Multi_Wagon_1.6___Euro_4,privat,Angebot,700,test,kombi,2003,manuell,103,stilo,150000,1,benzin,fiat,nein,3/23/2016 0:00,0,60437,3/23/2016 18:06
1208,4/1/2016 20:46,Opel_Zafira_1_6,privat,Angebot,1995,test,bus,2003,manuell,101,zafira,150000,7,benzin,opel,nein,4/1/2016 0:00,0,44287,4/3/2016 17:46
1209,3/12/2016 19:49,Vectra_b_2.0l_TÜV_April_2017,privat,Angebot,750,test,limousine,1997,manuell,136,vectra,150000,4,benzin,opel,nein,3/12/2016 0:00,0,32130,3/17/2016 23:18
1210,3/10/2016 14:49,Ford_Streetka_1.6_8V,privat,Angebot,3200,test,cabrio,2006,manuell,95,ka,90000,3,benzin,ford,nein,3/10/2016 0:00,0,6796,4/7/2016 13:16
1211,3/19/2016 12:47,Verkaufe_Fiat_Punto,privat,Angebot,120,test,,2016,manuell,60,punto,150000,0,benzin,fiat,,3/19/2016 0:00,0,57439,3/19/2016 12:47
1212,3/21/2016 20:43,Audi_A4_HU_neu,privat,Angebot,1800,control,limousine,1995,manuell,101,a4,150000,3,benzin,audi,nein,3/21/2016 0:00,0,3238,4/6/2016 23:45
1213,3/28/2016 19:40,BMW_318_Ci,privat,Angebot,7450,control,cabrio,2003,manuell,143,3er,150000,4,benzin,bmw,nein,3/28/2016 0:00,0,94060,4/7/2016 1:45
1214,4/2/2016 9:53,BMW_Cabrio_325_d_Navigation_Vollausstatung_19_Zoll_BMW_M6_Felgen,privat,Angebot,15490,control,cabrio,2009,,0,3er,150000,4,diesel,bmw,,4/2/2016 0:00,0,21075,4/6/2016 8:16
1215,4/3/2016 21:58,BMW_X3_2.0d__Panoramadach_AHK,privat,Angebot,16400,test,limousine,2007,manuell,150,x_reihe,125000,3,diesel,bmw,nein,4/3/2016 0:00,0,37339,4/5/2016 23:15
1216,3/17/2016 19:45,Mercedes_Benz_220_CDIAvantgarde_7G__TRONIC_Kamera_DPF_Blue,privat,Angebot,17700,control,limousine,2011,automatik,170,e_klasse,150000,6,diesel,mercedes_benz,nein,3/17/2016 0:00,0,90449,3/22/2016 1:46
1217,4/1/2016 12:45,Mercedes_Benz_C_180,privat,Angebot,2400,test,limousine,2001,automatik,129,c_klasse,150000,1,benzin,mercedes_benz,nein,4/1/2016 0:00,0,92289,4/1/2016 12:45
1218,4/5/2016 9:58,Ford_Mondeo_Kombi_TÜV_2017,privat,Angebot,490,control,kombi,2000,manuell,116,mondeo,150000,5,benzin,ford,ja,4/5/2016 0:00,0,27753,4/7/2016 12:45
1219,3/5/2016 17:42,hallo_top_Zustand,privat,Angebot,700,test,coupe,2000,manuell,116,astra,150000,11,benzin,opel,,3/5/2016 0:00,0,85445,3/12/2016 0:46
1220,4/4/2016 16:52,Ford_Transit_Dieselpumpe_defekt!,privat,Angebot,999,test,,2016,manuell,0,transit,150000,9,diesel,ford,ja,4/4/2016 0:00,0,91301,4/4/2016 16:52
1221,4/2/2016 14:55,Opel_Corsa_1_4_Bj._98,privat,Angebot,550,test,kleinwagen,1998,manuell,60,corsa,150000,0,benzin,opel,nein,4/2/2016 0:00,0,1458,4/6/2016 13:17
1222,3/29/2016 23:57,Opel_Astra_1.7_CDTI_Njoy,privat,Angebot,3800,control,limousine,2003,manuell,80,astra,125000,7,diesel,opel,nein,3/29/2016 0:00,0,46236,4/6/2016 21:18
1223,3/17/2016 13:55,Renault_Kangoo_2003_Tuev_bis_11_2016,privat,Angebot,1799,control,bus,2003,manuell,82,kangoo,150000,10,diesel,renault,nein,3/17/2016 0:00,0,12526,4/6/2016 20:18
1224,3/17/2016 9:38,A6_Avant_2.0,privat,Angebot,4600,test,,2017,manuell,131,,150000,6,,audi,,3/17/2016 0:00,0,45529,4/6/2016 7:44
1225,3/25/2016 10:46,Golf_IV_1.8,privat,Angebot,1650,test,limousine,1998,manuell,125,golf,150000,4,,volkswagen,,3/25/2016 0:00,0,82433,3/29/2016 23:16
1226,3/16/2016 21:46,BMW_E39_520i_Weiss__Sehr_gepflegt,privat,Angebot,1890,control,limousine,1997,manuell,150,5er,150000,0,benzin,bmw,nein,3/16/2016 0:00,0,10365,3/19/2016 21:15
1227,3/14/2016 13:44,Daihatsu_sabere_auto,privat,Angebot,1000,test,kleinwagen,2001,manuell,56,cuore,125000,0,benzin,daihatsu,,3/14/2016 0:00,0,45968,4/5/2016 13:47
1228,3/14/2016 10:51,Peugeot_406,privat,Angebot,0,control,limousine,1998,manuell,110,4_reihe,150000,4,,peugeot,nein,3/14/2016 0:00,0,99510,4/7/2016 12:45
1229,3/31/2016 21:47,Renault_Clio,privat,Angebot,600,test,kleinwagen,1993,manuell,54,clio,80000,4,benzin,renault,nein,3/31/2016 0:00,0,31832,4/6/2016 17:16
1230,3/31/2016 14:56,Toyota_Avensis_2.2.__1_HD.__Uff,privat,Angebot,1900,control,kombi,2005,manuell,177,avensis,150000,5,diesel,toyota,ja,3/31/2016 0:00,0,84163,3/31/2016 15:41
1231,3/8/2016 10:38,??Nur_600€_Golf_3_60_ps__tuning_Wolf_felgen__,privat,Angebot,600,test,,2016,manuell,60,golf,150000,11,,volkswagen,,3/8/2016 0:00,0,41749,3/10/2016 1:16
1232,3/19/2016 18:52,Sonderpreis_:_1.4_TSI__E_10___Start/Stop__scheckheftgepflegt_,privat,Angebot,16960,test,suv,2013,manuell,122,tiguan,30000,6,benzin,volkswagen,nein,3/13/2016 0:00,0,67067,3/30/2016 7:17
1233,3/9/2016 0:59,Opel_corsa_1.4_mit_TÜV,privat,Angebot,250,test,,1997,automatik,60,corsa,150000,6,benzin,opel,nein,3/8/2016 0:00,0,22337,3/28/2016 22:17
1234,4/2/2016 12:50,Volkswagen_Caddy_1.6_Life_Family__7_Si._,privat,Angebot,6250,test,kombi,2007,manuell,102,caddy,150000,8,benzin,volkswagen,nein,4/2/2016 0:00,0,59519,4/2/2016 12:50
1235,4/4/2016 16:49,Mercedes_Benz_GLK_350_CDI_DPF_4Matic_7G_TRONIC,privat,Angebot,26500,test,suv,2011,automatik,231,glk,70000,10,diesel,mercedes_benz,nein,4/4/2016 0:00,0,22395,4/4/2016 16:49
1236,3/28/2016 12:46,Opel_Zafria_1.9_CDTI_Diesel_150!_Ps,privat,Angebot,7900,test,bus,2007,manuell,150,zafira,150000,6,diesel,opel,,3/28/2016 0:00,0,57413,4/6/2016 15:45
1237,3/29/2016 12:59,Renault_Twingo,privat,Angebot,250,test,,1997,,0,twingo,150000,0,,renault,ja,3/29/2016 0:00,0,96237,4/5/2016 22:46
1238,3/17/2016 12:52,Kia_Sorento_3_5_V6__Leder__Klima__Autom.__Tuev_09/17,privat,Angebot,5300,test,suv,2004,automatik,194,sorento,150000,4,benzin,kia,nein,3/17/2016 0:00,0,29308,3/19/2016 12:16
1239,3/11/2016 0:59,Citroën_C4_HDi_110,privat,Angebot,7500,test,limousine,2010,manuell,111,c4,80000,11,diesel,citroen,nein,3/10/2016 0:00,0,71364,3/15/2016 14:46
1240,4/1/2016 15:50,Volkswagen_Passat_CC_3.6_V6_4Motion_DSG,privat,Angebot,14400,test,coupe,2008,automatik,299,passat,125000,8,benzin,volkswagen,nein,4/1/2016 0:00,0,79650,4/7/2016 13:50
1241,3/20/2016 19:43,Volkswagen_Golf_4_1.6_Edition,privat,Angebot,2100,test,kleinwagen,2000,manuell,105,golf,150000,10,benzin,volkswagen,nein,3/20/2016 0:00,0,94160,4/7/2016 3:44
1242,3/8/2016 20:45,Opel_vectra_b_1.6_152780km,privat,Angebot,400,control,limousine,1998,manuell,101,,150000,3,benzin,opel,,3/8/2016 0:00,0,17291,3/9/2016 4:17
1243,3/13/2016 12:50,ROVER_200i_214i_Defekt,privat,Angebot,249,test,kleinwagen,1998,manuell,75,andere,150000,9,benzin,rover,ja,3/13/2016 0:00,0,41564,3/13/2016 12:50
1244,3/30/2016 12:49,VW_derby__projektaufgabe,privat,Angebot,350,control,,1985,,0,,100000,0,benzin,volkswagen,,3/30/2016 0:00,0,9212,4/7/2016 3:44
1245,3/15/2016 8:54,VW_T4_mit_neuen_Getriebe,privat,Angebot,600,test,,2017,manuell,0,transporter,150000,0,,volkswagen,ja,3/15/2016 0:00,0,97944,3/17/2016 2:44
1246,4/3/2016 19:06,Forester_LPG_Gas_Anlage__AHK,privat,Angebot,7150,test,kombi,2007,manuell,116,forester,125000,7,lpg,subaru,nein,4/3/2016 0:00,0,56459,4/7/2016 11:15
1247,3/27/2016 1:58,Audi_A3_1.2_TFSI_Sportback_Ambition__Xenon__AHK__EPH,privat,Angebot,20900,test,kombi,2014,manuell,110,a3,20000,11,benzin,audi,nein,3/27/2016 0:00,0,92345,3/27/2016 9:39
1248,3/14/2016 18:43,Vw_Touran_1.9_tdi,privat,Angebot,3400,test,suv,2004,manuell,0,touran,150000,1,diesel,volkswagen,,3/14/2016 0:00,0,36119,3/14/2016 18:43
1249,3/26/2016 19:37,BMW_BMW_750i_Bj._2000_FACELIFT_EDC_RDC_VOLLLEDER,privat,Angebot,5800,control,limousine,2000,automatik,326,7er,150000,3,benzin,bmw,ja,3/26/2016 0:00,0,45549,4/2/2016 11:18
1250,3/27/2016 21:40,Bmw_320_D_voll_Leder_Austattung,privat,Angebot,5500,test,kombi,2002,manuell,150,3er,150000,5,diesel,bmw,nein,3/27/2016 0:00,0,59494,4/5/2016 20:17
1251,3/12/2016 9:37,Mercedes_Benz_E_320_CDI_*Avantgarde*7G_Tronic*Standheizung*,privat,Angebot,11990,control,limousine,2006,automatik,224,e_klasse,150000,12,diesel,mercedes_benz,,3/12/2016 0:00,0,71065,4/4/2016 0:17
1252,3/5/2016 22:40,Karmann_Ghia_345,privat,Angebot,25345,control,coupe,1967,manuell,54,andere,125000,12,benzin,volkswagen,nein,3/5/2016 0:00,0,71563,3/17/2016 20:18
1253,3/19/2016 10:25,Volkswagen_Polo_1.4_Comfortline,privat,Angebot,4950,test,kleinwagen,2007,manuell,80,polo,100000,12,benzin,volkswagen,nein,3/19/2016 0:00,0,57299,3/21/2016 20:44
1254,4/3/2016 10:51,Peugeot_Partner_Tepee_BlueHDi_100_Stop&Start_ETG6_Active,privat,Angebot,17800,control,bus,2016,manuell,99,andere,5000,1,diesel,peugeot,nein,4/3/2016 0:00,0,10551,4/7/2016 11:46
1255,3/15/2016 21:50,Hyundai_Atos_Prime_MX,privat,Angebot,888,control,kleinwagen,2005,manuell,60,,150000,0,benzin,hyundai,ja,3/15/2016 0:00,0,17129,3/24/2016 15:45
1256,3/25/2016 17:39,Opel_Corsa_B__echte_89965_KM_gelaufen,privat,Angebot,555,test,kleinwagen,1999,,0,corsa,90000,3,benzin,opel,nein,3/25/2016 0:00,0,31167,3/25/2016 17:39
1257,3/22/2016 0:38,+++Audi_A4_1.8_TFSI_Ambition+++,privat,Angebot,10900,control,limousine,2008,manuell,160,a4,100000,5,benzin,audi,nein,3/21/2016 0:00,0,33129,3/22/2016 6:47
1258,4/4/2016 18:44,Polo_6n_GTI_16v_TÜV_03/17,privat,Angebot,2349,test,,2017,manuell,120,polo,125000,0,benzin,volkswagen,,4/4/2016 0:00,0,49143,4/6/2016 20:44
1259,3/9/2016 20:42,Smart_smart_fortwo_cdi_coupe_softouch,privat,Angebot,3550,test,kleinwagen,2008,automatik,45,fortwo,125000,6,diesel,smart,nein,3/9/2016 0:00,0,24145,3/15/2016 9:17
1260,3/19/2016 21:57,Volkswagen_Golf_2.0_TDI_GT_Sport,privat,Angebot,12500,control,limousine,2007,manuell,140,golf,150000,8,diesel,volkswagen,nein,3/19/2016 0:00,0,56072,4/6/2016 8:45
1261,3/29/2016 11:51,Mercedes_C_220_CDI,privat,Angebot,1650,test,limousine,1998,manuell,125,,150000,11,,mercedes_benz,nein,3/29/2016 0:00,0,44147,3/31/2016 4:16
1262,4/1/2016 20:48,BMW_520d_Aut.,privat,Angebot,13000,test,limousine,2008,automatik,177,5er,125000,10,diesel,bmw,nein,4/1/2016 0:00,0,12685,4/1/2016 20:48
1263,3/27/2016 12:52,Mercedes_Benz_E_280,privat,Angebot,7900,test,limousine,1980,automatik,194,e_klasse,125000,9,benzin,mercedes_benz,nein,3/27/2016 0:00,0,80337,4/7/2016 8:17
1264,3/19/2016 15:57,Volkswagen_Golf_1.6_Automatik,privat,Angebot,2200,control,limousine,2000,automatik,101,golf,150000,9,benzin,volkswagen,nein,3/19/2016 0:00,0,33129,3/21/2016 21:18
1265,3/27/2016 14:41,Peugeot_106_Typ_II,privat,Angebot,850,control,kleinwagen,1996,manuell,45,1_reihe,125000,8,benzin,peugeot,,3/27/2016 0:00,0,63165,4/7/2016 10:46
1266,4/4/2016 19:54,Honda_Civic_Ej9,privat,Angebot,1500,test,,2017,manuell,90,civic,150000,6,benzin,honda,,4/4/2016 0:00,0,7318,4/6/2016 22:17
1267,4/3/2016 22:42,Mercedes_C240_mit_LPG_Anlage,privat,Angebot,3300,control,kombi,2003,manuell,170,c_klasse,150000,4,lpg,mercedes_benz,nein,4/3/2016 0:00,0,53809,4/3/2016 22:42
1268,3/5/2016 15:51,Volkswagen_Golf_1.9_TDI_Pacific,privat,Angebot,2500,control,limousine,2003,manuell,101,golf,150000,10,diesel,volkswagen,nein,3/5/2016 0:00,0,36088,3/10/2016 17:18
1269,3/26/2016 21:00,Reanult_Megane_mit_Klima_und_TÜV,privat,Angebot,450,control,kombi,1998,manuell,0,megane,150000,6,benzin,renault,,3/26/2016 0:00,0,31079,4/6/2016 11:45
1270,3/17/2016 20:38,Audi_A6_2.7_TDI,privat,Angebot,6300,control,limousine,2005,manuell,179,a6,150000,10,diesel,audi,nein,3/17/2016 0:00,0,67105,3/20/2016 23:16
1271,3/14/2016 19:56,A4_2.0_TDI_quattro_NAVI+LEDER+XENON+eSHD+18_ALU,privat,Angebot,10000,control,limousine,2012,manuell,177,a4,150000,3,diesel,audi,nein,3/14/2016 0:00,0,10115,3/14/2016 19:56
1272,3/28/2016 17:43,VW_Golf_1.9_TDI_90ps_mit_Rest_TÜV_02/17,privat,Angebot,950,test,limousine,1998,manuell,90,golf,150000,2,diesel,volkswagen,,3/28/2016 0:00,0,37081,3/28/2016 17:43
1273,3/20/2016 12:40,JEEP_Grand_Cherokee__Limited__Automatik_/_DIESEL___Gruene_Plakette,privat,Angebot,9000,test,suv,2003,automatik,163,grand,90000,9,diesel,jeep,nein,3/20/2016 0:00,0,85456,3/24/2016 3:17
1274,3/31/2016 15:37,Honda_Crx_Del_Sol_tuev_03_2018,privat,Angebot,1300,control,,2018,,0,cr_reihe,150000,6,benzin,honda,nein,3/31/2016 0:00,0,42549,3/31/2016 15:37
1275,3/28/2016 18:54,Mitsubishi_Colt_1300_GL_Twenty_TÜV_AU_Neu,privat,Angebot,1390,control,limousine,1998,manuell,75,colt,150000,3,benzin,mitsubishi,nein,3/28/2016 0:00,0,74821,4/7/2016 1:16
1276,3/15/2016 9:49,Volvo_V50_2_0D_Kintec,privat,Angebot,4200,control,kombi,2006,manuell,136,v50,150000,12,diesel,volvo,nein,3/15/2016 0:00,0,91257,4/5/2016 9:16
1277,4/2/2016 11:55,Skoda_Fabia_1.2_TSI_FAMILY_SHZ_Klimaautomatik,privat,Angebot,9299,test,kleinwagen,2011,manuell,105,fabia,50000,9,benzin,skoda,nein,4/2/2016 0:00,0,38518,4/6/2016 9:46
1278,3/23/2016 22:38,Mazda_MX_5_1.6i_16V_Memories,privat,Angebot,6399,test,cabrio,2003,manuell,110,mx_reihe,80000,4,benzin,mazda,nein,3/23/2016 0:00,0,34414,4/6/2016 6:45
1279,4/4/2016 13:56,Audi_A8_2.8,privat,Angebot,8500,control,limousine,2000,manuell,193,a8,150000,4,benzin,audi,nein,4/4/2016 0:00,0,74172,4/6/2016 15:16
1280,4/2/2016 14:51,Ford_Mondeo_2.0_Ghia,privat,Angebot,1900,test,limousine,2003,manuell,145,mondeo,150000,8,benzin,ford,nein,4/2/2016 0:00,0,30453,4/6/2016 13:17
1281,3/17/2016 20:37,Ford_Fiesta_1.25_Trend__Unfallfrei__Klima__Scheckheft_gepflegt_,privat,Angebot,5600,control,kleinwagen,2009,manuell,60,fiesta,80000,3,benzin,ford,nein,3/17/2016 0:00,0,65474,4/6/2016 23:45
1282,3/17/2016 9:50,Smart_Cabrio_Pulse__mit_nur_8_TKM_Laufleistung,privat,Angebot,3300,test,cabrio,2003,manuell,61,fortwo,100000,1,benzin,smart,nein,3/17/2016 0:00,0,33154,4/6/2016 7:46
1283,3/19/2016 23:54,Volkswagen_Polo_50_Servo_Sportline_|_Tuned_|_TÜV_01/2018,privat,Angebot,1350,control,kleinwagen,1999,manuell,50,polo,150000,1,benzin,volkswagen,nein,3/19/2016 0:00,0,45309,4/6/2016 3:15
1284,3/11/2016 10:37,BMW_530d_Touring_Aut.,privat,Angebot,51000,test,kombi,2015,automatik,258,5er,5000,3,diesel,bmw,nein,3/11/2016 0:00,0,55595,4/7/2016 1:45
1285,4/4/2016 13:59,Opel_Astra_1_6_Selection,privat,Angebot,3000,control,limousine,2001,manuell,85,astra,90000,7,benzin,opel,nein,4/4/2016 0:00,0,22043,4/6/2016 15:17
1286,4/3/2016 21:56,Mercedes_Benz_E_430_T_Avantgarde_V8_Kombi__schwarz__Leder,privat,Angebot,2100,test,kombi,1999,automatik,279,e_klasse,150000,1,benzin,mercedes_benz,nein,4/3/2016 0:00,0,22765,4/5/2016 23:44
1287,3/30/2016 17:57,Vw_Move_Up!_H&R_16'Alu_1Hand_45Tkm_Scheckheft_Winterreifen,privat,Angebot,6299,control,kleinwagen,2012,manuell,60,up,50000,11,benzin,volkswagen,nein,3/30/2016 0:00,0,58511,4/5/2016 7:17
1288,3/19/2016 12:57,VW_Passat_2.0_TDI_BlueMotion_Comfortline_aut._Anh_kupplung_Navi,privat,Angebot,18500,test,kombi,2014,manuell,140,passat,50000,4,diesel,volkswagen,nein,3/19/2016 0:00,0,49393,4/6/2016 19:15
